SUBSTANCENAME,ATCCODE
PROMEGESTONE,
PROMELASE,
PROMESTRIENE,
PROMETHAZINE,
PROMETHAZINE HIBENZATE,
PROMETHAZINE HYDROCHLORIDE,
PROMETHAZINE METHYLENE DISALICYLATE,
PROMETHAZINE METHYLENEDISALICYLATE,
PROMETHAZINE TEOCLATE,
PRONASE,
PROPACETAMOL,
PROPACETAMOL HYDROCHLORIDE,
PROPAFENONE,
PROPAFENONE HYDROCHLORIDE,
PROPAMIDINE,
PROPANE,
PROPANEDIOL,
PROPANOL,
PROPANTHELINE BROMIDE,
PROPICILLIN,
PROPIOMAZINE,
PROPIOMAZINE MALEATE,
PROPIONIC ACID,
PROPIVERINE,
PROPIVERINE HYDROCHLORIDE,
PROPOFOL,
PROPOLIS,
PROPOLIS EXTRACT,
PROPOXYPHENE,
PROPOXYPHENE HYDROCHLORIDE,
PROPOXYPHENE NAPSYLATE,
PROPRANOLOL,
PROPRANOLOL HYDROCHLORIDE,
PROPYL (4-HYDROXYBENZOATE),
PROPYLENE GLYCOL,
PROPYLTHIOURACIL,
PROPYPHENAZONE,
PROTAMINE,
PROTAMINE HYDROCHLORIDE,
PROTAMINE SULFATE,
PROTEASE,
PROTEIN C,B01AD12
PROTEIN HYDROLYSATE,
PROTEIN S,
PROTHIPENDYL HYDROCHLORIDE,
PROTHROMBIN,
PROTHROMBIN COMPLEX CONCENTRATES,
PROTIONAMIDE,
PROTIRELIN,
PROTIRELIN TARTRATE,
PROTOPORPHYRIN IX DISODIUM,
PROTRIPTYLINE HYDROCHLORIDE,
PROXYMETACAINE,
PROXYMETACAINE HYDROCHLORIDE,
PROXYPHYLLINE,
PROZAPINE,
PRUCALOPRIDE,A03AE04
PRULIFLOXACIN,
PRUNUS ARMENIACA SEED,
PRUNUS SEROTINA BARK,
PRUNUS YEDOENSIS,
PSEUDOEPHEDRINE,
PSEUDOEPHEDRINE HYDROCHLORIDE,
PSEUDOEPHEDRINE SULPHATE,
PSEUDOEPHEDRINE TANNATE,
PSEUDOMONAS AERUGINOSA,
PSILOCYBINE,
PSYLLIUM,
PSYLLIUM HUSK,
PUERARIA,
PUERARIA MONTANA VAR. LOBATA ROOT,
PULSATILLA,
PULSATILLA PRATENSIS,
PUMACTANT,
PUMILIO PINE OIL,
PUMPKIN SEED OIL,
PYRANTEL,
PYRANTEL EMBONATE,
PYRAZINAMIDE,
PYRETHRIN I,
PYRETHRIN II,
PYRETHRUM EXTRACT,
PYRIDOSTIGMINE,
PYRIDOSTIGMINE BROMIDE,
PYRIDOXAL,
PYRIDOXAL PHOSPHATE,
PYRIDOXINE,
PYRIDOXINE HYDROCHLORIDE,
PYRIDOXINE HYDROCHLORIDE BP,
PYRIMETHAMINE,
PYRITINOL,
PYRITINOL HYDROCHLORIDE,
PYRVINIUM,
PYRVINIUM EMBONATE,
QUAZEPAM,
QUERCETIN,
QUERCUS CORTEX,
QUERCUS SESSIFLORA,
QUETIAPINE,
QUETIAPINE FUMARATE,
QUETIAPINE HEMIFUMARATE,
QUIFENADINE,
QUIFENADINE HYDROCHLORIDE,
QUILLAJA SAPONARIA BARK,
QUILLAJA SAPONIN,
QUINAGOLIDE,
QUINAGOLIDE HYDROCHLORIDE,
QUINAPRIL,
QUINAPRIL HYDROCHLORIDE,
QUINIDINE,
QUINIDINE GLUCONATE,
QUINIDINE HYDROCHLORIDE,
QUINIDINE SULFATE,
QUINIDINE SULFATE DIHYDRATE,
QUININE,
QUININE AND UREA HYDROCHLORIDE,
QUININE ARSENITE,
QUININE BENZOATE,
QUININE BISULFATE,
QUININE ETHYLCARBONATE,
QUININE FORMATE,
QUININE GLUCONATE,
QUININE HYDROBROMIDE,
QUININE HYDROCHLORIDE,
QUININE SULFATE,
QUINUPRISTIN,
RABBIT ANTI-HUMAN THYMOCYTE IMMUNOGLOBULIN,
RABEPRAZOLE,
RABEPRAZOLE SODIUM,
RACECADOTRIL,
RACEPINEPHRINE HYDROCHLORIDE,
RALOXIFENE,G03XC01
RALOXIFENE HYDROCHLORIDE,G03XC01
RALTEGRAVIR,
RALTEGRAVIR POTASSIUM,J05AX08
RAMATROBAN,
RAMELTEON,
RAMIPRIL,
RAMOSETRON,
RAMOSETRON HYDROCHLORIDE,
RANIBIZUMAB,S01LA04
RANIMUSTINE,
RANITIDINE,
RANITIDINE BISMUTH CITRATE,
RANITIDINE HYDROCHLORIDE,
RANOLAZINE,
RAPACURONIUM BROMIDE,
RASAGILINE,
RASAGILINE MESILATE,
RASBURICASE,
RASPBERRY,
REBAMIPIDE,
REBOXETINE,
REBOXETINE METHANESULFONATE,
RED BLOOD CELLS,
"RED BLOOD CELLS, LEUKOCYTES REDUCED",
"RED BLOOD CELLS, MANNITOL ADENINE PHOSPHATE SOLUTION",
REGORAFENIB,L01XE21
REHMANNIA GLUTINOSA ROOT,
REMIFENTANIL,
REMIFENTANIL HYDROCHLORIDE,
REPAGLINIDE,A10BX02
REPROTEROL,
REPROTEROL HYDROCHLORIDE,
RESERPINE,
RESORCINOL,
RETAPAMULIN,
RETIGABINE,
RETINOL ACETATE,
RETINOL PALMITATE,
REVIPARIN SODIUM,
RHAMNUS CALIFORNICA,
RHATANY ROOT,
RHENIUM SULFIDE,
RHEUM OFFICINALE,
RHEUM PALMATUM,
RHIZOPUS NIGRICANS,
RHUBARB,
"RHUBARB TINCTURE, COMPOUND",
RHUS AROMATICA EXTRACT,
RHUS TOXICODENDRON,
RHUS TOXICODENDRON D3,
RIBAVIRIN,J05AB04
RIBES NIGRUM,
RIBOFLAVIN,
RIBOFLAVIN SODIUM PHOSPHATE,
RIBOFLAVIN SODIUM PHOSPHATE DIHYDRATE,
RIBOFLAVIN TETRABUTYRATE,
RIBONUCLEIC ACID,
RIBOSOMAL FRACTIONS,
RIBOSOMAL FRACTIONS OF KLEBSIELLA PNEUMONIAE,
RIBOSOMES OF DIPLOCOCCUS PNEUMONIAE,
RIBOSOMES OF STREPTOCOCCUS PNEUMONIAE,
RIBOSOMES OF STREPTOCOCCUS PYOGENES,
RIBOSTAMYCIN SULFATE,
RICE STARCH,
RIFABUTIN,
RIFAMPICIN,
RIFAMPICIN SODIUM,
RIFAMYCIN,
RIFAMYCIN SODIUM,
RIFAXIMIN,
RILMAZAFONE,
RILMAZAFONE HYDROCHLORIDE,
RILMENIDINE PHOSPHATE,
RILPIVIRINE,J05AG05
RILUZOLE,
RIMANTADINE,
RIMANTADINE HYDROCHLORIDE,
RIMEXOLONE,
RIMONABANT,
RINGER'S LACTATE SOLUTION,
RINGER'S SOLUTION,
RIOCIGUAT,C02KX05
RISEDRONATE SODIUM,
RISEDRONIC ACID,
RISPERIDONE,
RISTOCETIN,
RITIOMETAN,
RITIOMETAN MAGNESIUM,
RITODRINE,
RITODRINE HYDROCHLORIDE,
RITONAVIR,
RITUXIMAB,L01XC02
RIVAROXABAN,B01AF01
RIVASTIGMINE,
RIZATRIPTAN,
RIZATRIPTAN BENZOATE,
RIZATRIPTAN SULPHATE,
ROBINIA PSEUDOACACIA L.,
ROCIVERINE,
ROCURONIUM,
ROCURONIUM BROMIDE,
ROFECOXIB,
ROKITAMYCIN,
ROMIPLOSTIM,B02BX04
ROPINIROLE,
ROPINIROLE HYDROCHLORIDE,
ROPIVACAINE,
ROPIVACAINE HYDROCHLORIDE,
ROPIVACAINE HYDROCHLORIDE MONOHYDRATE,
ROSA CANINA,
ROSA CANINA FRUIT,
ROSE,
ROSE OIL,
ROSEMARY LEAF,
ROSEMARY OIL,
ROSIGLITAZONE,
ROSIGLITAZONE MALEATE,A10BG02
ROSMARINUS OFFICINALIS,
ROSUVASTATIN,
ROSUVASTATIN CALCIUM,
ROTIGOTINE,
ROXATIDINE,
ROXATIDINE ACETATE HYDROCHLORIDE,
ROXITHROMYCIN,
ROYAL JELLY,
RUBI IDAEI FOLIUM,
RUBIA ROOT TINCTURE,
RUBIA TINCTORUM,
RUBITECAN,
RUBUS IDAEUS SEED,
RUFINAMIDE,N03AF03
RUMEX ACETOSA,
RUPATADINE,
RUPATADINE FUMARATE,
RUSCOGENIN,
RUSCUS ACULEATUS,
RUSCUS ACULEATUS DRY EXTRACT 22% T.S.H.,
RUTOSIDE,
RUTOSIDE TRIHYDRATE,
RUXOLITINIB,
RYE GRASS POLLEN,
RYE POLLEN ALLERGOID FORMALDEHYDE MODIFIED,
RYE POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
RYEGRASS POLLEN ALLERGOID FORMALDEHYDE MODIFIED,
SABAL SERULATA EXTRACT,
SACCHARIN,
SACCHAROMYCES BOULARDII,
SACCHAROMYCES BOULARDII LYOPHILISED,
SACCHAROMYCES BOULARDII CNCM I-745 LYOPHILIZED,
SACCHAROMYCES CEREVISIAE,
SACCHAROMYCES MEDICINALIS,
SACROSIDASE,
SAFFLOWER OIL,
SAGE LEAF (SALVIA OFFICINALIS),
SAIKO-KEISHI-TO,
SALAZOSULFAPYRIDINE,
SALBUTAMOL,
SALBUTAMOL SULFATE,
SALICYLAMIDE,
SALICYLATES,
SALICYLIC ACID,
SALINE,
SALIX ALBA,
SALMETEROL,
SALMETEROL XINAFOATE,
SALMONELLA TYPHI,
SALSALATE,
SALVIA MILTIORRHIZA WHOLE,
SALVIA OFFICINALIS,
SAMARIUM SM 153 LEXIDRONAM PENTASODIUM,V10BX02
SAMBUCI FLOS,
SAMBUCUS NIGRA,
SAMBUCUS NIGRA FLOWER,
SANACTASE,
SAPONIN,
SAPROPTERIN,
SAPROPTERIN HYDROCHLORIDE,
SAQUINAVIR,
SAQUINAVIR MESILATE,J05AE01
SARGRAMOSTIM,
SARSAPARILLA,
SAXAGLIPTIN,A10BH03
SCHOENOCAULON OFFICINALE,
SCOPARIA DULCIS,
SCOPOLAMINE AMINOXIDE HYDROBROMIDE,
SCOPOLAMINE HYDROBROMIDE,
SCOPOLAMINE HYDROCHLORIDE,
SCOPOLIA,
SCOPOLIA CARNIOLICA EXT,
SCOPOLIA CARNIOLICA ROOT,
SCOPOLIA EXTRACT,
SCROPHULARIA NODOSA,
SCUTELLARIA BAICALENSIS WHOLE,
SEA WATER,
SECALE CEREALE,
SECALE CEREALE L.,
SECALE CEREALE POLLEN,
SECNIDAZOLE,
SECOBARBITAL,
SECOBARBITAL SODIUM,
SEDES G,
SEDUM ACRE,
SELEGILINE,
SELEGILINE HYDROCHLORIDE,
SELENIDE SODIUM,
SELENIUM,
SELENIUM DIOXIDE,
SELENIUM SULFIDE,
SELENIUM YEAST,
SELENOMETHIONINE,
SEMUSTINE,
SENEGA ROOT,
SENNA ALEXANDRIAN,
SENNA ALEXANDRINA LEAF,
SENNA DRY EXTRACT,
SENNA LIQUID EXTRACT,
SENNA PODS,
"SENNA PODS, ALEXANDRIAN",
SENNAE FOLIUM,
SENNOSIDE A,
SENNOSIDE A+B,
SENNOSIDE A+B CALCIUM,
SENNOSIDE B,
SENNOSIDES,
SERENOA REPENS,
SERINE,
SERMORELIN ACETATE,
SERRAPEPTASE,
SERRATIA MARCESCENS,
SERTACONAZOLE,
SERTACONAZOLE NITRATE,
SERTINDOLE,
SERTRALINE,
SERTRALINE HYDROCHLORIDE,
SERUM GONADOTROPHIN,
SETIPTILINE,
SETIPTILINE MALEATE,
SEVELAMER,
SEVELAMER CARBONATE,V03AE02
SEVELAMER HYDROCHLORIDE,V03AE02
SEVOFLURANE,
SHARK CARTILAGE,
SHARK-LIVER OIL,
SHEA BUTTER,
SIBUTRAMINE,
SIBUTRAMINE HYDROCHLORIDE,
SIBUTRAMINE HYDROCHLORIDE MONOHYDRATE,
SILDENAFIL,G04BE03
SILDENAFIL CITRATE,
SILIBININ,
SILICA AMORPHOUS HYDRATED,
"SILICA, COLLOIDAL ANHYDROUS",
"SILICA, COLLOIDAL HYDRATED",
SILICON DIOXIDE,
SILICON RESIN,
SILODOSIN,
SILVER COLLOIDAL,
SILVER DIACETYLTANNIN ALBUMINATE,
SILVER NITRATE,
SILVER PROTEIN,
SILVER PROTEIN MILD,
SILYBUM MARIANUM,
SILYMARIN,
SIMEPREVIR,J05AE14
SIMETHICONE EMULSION,
SIMETHICONE EMULSION 30%,
SIMETICONE,
SIMETRIDE,
SIMVASTATIN,
SINAPULTIDE,
SINECATECHINS,
SINISTRIN,
SIROLIMUS,L04AA10
SITAFLOXACIN,
SITAGLIPTIN,A10BD07
SITAGLIPTIN PHOSPHATE,
SITAGLIPTIN PHOSPHATE MONOHYDRATE,A10BH01
SITOSTEROL,
SIVELESTAT,
SIVELESTAT SODIUM,
SMECTITE,
SMECTITE BEIDELLITIQUE,
SMILAX ARISTOLOCHIIFOLIA ROOT,
SMILAX OFFICINALIS,
SNAKE VENOM ANTISERUM,
SOBREROL,
SODIUM,
SODIUM ACETATE,
SODIUM ACETATE BUFFER 0.01 M PH 3.9 +/- 0.2,L03AB07
SODIUM ACETATE TRIHYDRATE,
SODIUM ACETYLTRYPTOPHANATE,
SODIUM ALGINATE,
SODIUM AMIDOTRIZOATE,
SODIUM ARTESUNATE,
SODIUM ASCORBATE,
SODIUM AUROTHIOMALATE,
SODIUM BENZOATE,
SODIUM BIPHOSPHATE,
SODIUM BORATE,
SODIUM BROMIDE,
SODIUM CAMSYLATE,
SODIUM CAPRYLATE,
SODIUM CARBONATE,
SODIUM CARBONATE ANHYDROUS,
SODIUM CHLORIDE,
SODIUM CHLORIDE COMPOUND INJECTION,
SODIUM CHLORIDE SOLUTION,
SODIUM CHLORIDE SOLUTION 0.9%,
SODIUM CHROMATE (51 CR),
SODIUM CITRATE,
SODIUM CITRATE DIHYDRATE,
SODIUM CROMOGLICATE,
SODIUM CROMOGLICATE PH. EUR.,
SODIUM DIBUNATE,
SODIUM DIHYDROGEN PHOSPHATE,
SODIUM DIHYDROGEN PHOSPHATE DIHYDRATE,
SODIUM DIHYDROGEN PHOSPHATE MONOHYDRATE,L04AA23
SODIUM DISULFIDE,
SODIUM EDETATE,
SODIUM FEREDETATE,
SODIUM FERRIC GLUCONATE COMPLEX,
SODIUM FERROUS CITRATE,
SODIUM FLUORIDE,
SODIUM FORMATE,
SODIUM FUSIDATE,
SODIUM GADOXETATE,
SODIUM GLUCONATE,
SODIUM GLUTAMATE,
SODIUM GLYCEROPHOSPHATE,
SODIUM GUALENATE HYDRATE,
SODIUM HYALURONATE,
SODIUM HYDROGEN CARBONATE,
SODIUM HYDROXIDE,
SODIUM HYPOCHLORITE,
SODIUM IBANDRONATE,
SODIUM IODIDE,
SODIUM IODIDE (123 I),
SODIUM IODOHIPPURATE (123 I),
SODIUM ION,
SODIUM LACTATE,
SODIUM LACTATE SOLUTION,
SODIUM LAURYL ETHER SULPHATE,
SODIUM LAURYL ETHER SULPHO-SUCCINATE,
SODIUM LAURYL SULFATE,
SODIUM LAURYL SULFOACETATE,
SODIUM MOLYBDATE,
SODIUM MOLYBDATE DIHYDRATE,
SODIUM MONOFLUOROPHOSPHATE,
SODIUM N-LAUROYL SARCOSINATE,
SODIUM NITRITE,
SODIUM NITROPRUSSIDE,
SODIUM OLEATE,
SODIUM OXIDRONATE,
SODIUM OXYBATE,
SODIUM PERCHLORATE,
SODIUM PHENYLACETATE,
SODIUM PHENYLBUTYRATE,
SODIUM PHOSPHATE,
SODIUM PHOSPHATE DIBASIC HEPTAHYDRATE,L04AA23
SODIUM PHOSPHATE MONOBASIC,
SODIUM PICOSULFATE,
SODIUM PICOSULFATE MONOHYDRATE,
SODIUM POLYMETAPHOSPHATE,
SODIUM POLYSTYRENE SULPHONATE,
SODIUM PROPIONATE,
SODIUM PYRROLIDONE CARBOXYLATE,
SODIUM S-LACTATE SOLUTION,
SODIUM SALICYLATE,
SODIUM SELENATE,
SODIUM SELENITE,
SODIUM SELENITE ANHYDROUS,
SODIUM SELENITE PENTAHYDRATE,
SODIUM STEARATE,
SODIUM STIBOGLUCONATE,
SODIUM SUCCINATE,
SODIUM SULFATE ANHYDROUS,
SODIUM SULFIDE NONAHYDRATE,
SODIUM SULPHATE,
SODIUM TAUROCHOLATE,
SODIUM TETRADECYL SULFATE,
SODIUM THIOSULFATE,
SODIUM TIMERFONATE,
SODIUM VALPROATE,
SODIUM-L-LACTATE,
SOFALCONE,
SOFOSBUVIR,J05AX15
SOFT SOAP,
SOLIDAGO VIRGAUREA,
SOLIFENACIN,
SOLIFENACIN SUCCINATE,
SOMATOSTATIN,
SOMATOSTATIN ACETATE,
SOMATREM,
SOMATROPIN,
SOMATROPIN FOR INJECTION,
SORAFENIB,
SORAFENIB TOSILATE,L01XE05
SORBIC ACID,
SORBITAN OLEATE,
SORBITOL (E420),
SORBITOL PH. EUR.,
SORGHUM HALEPENSE WHOLE,
SOTALOL,
SOTALOL HYDROCHLORIDE,
SOUR CHERRY,
SOY ISOFLAVONES,
SOYA OIL,
SOYA PROTEIN,
SOYA-BEAN OIL REFINED,
SOYBEAN EXTRACT,
SOYBEAN PHOSPHOLIPIDS,
SPARFLOXACIN,
SPINACIA OLERACEA,
SPIRAMYCIN,
SPIRAMYCIN 2,
SPIRAMYCIN ADIPATE,
SPIRONOLACTONE,
SPIRULINA,
SQUALENE,
SQUILL EXTRACT,
STANNOUS CHLORIDE DIHYDRATE,
STANOZOLOL,
STAPHISAGRIA,
STAPHISAGRIA D4,
STAPHYLOCOCCUS ALBUS,
STAPHYLOCOCCUS AUREUS,
STARCH,
STAVUDINE,
STEARYL ALCOHOL,
STERCULIA GUM,
STERCULIA URENS,
STERILISED WATER FOR INJECTIONS,
STIRIPENTOL,
STOMACH DESICCATED,
STORAX,
STRAMONIUM,
STREPTOCOCCI PNEUMONIAE POLYSACCHARIDUM T 14,J07AL52
STREPTOCOCCUS,
STREPTOCOCCUS HAEMOLYTICUS,
STREPTOCOCCUS LACTIS,
STREPTOCOCCUS MITIS,
STREPTOCOCCUS PNEUMONIAE,J07AL02
STREPTOCOCCUS PYOGENES,
STREPTOCOCCUS THERMOPHILUS,
STREPTOCOCCUS VIRIDANS,
STREPTODORNASE,
STREPTOKINASE,
STREPTOMYCIN,
STREPTOMYCIN SULFATE,
STREPTOVARYCIN,
STREPTOZOCIN,
STRONG AMMONIA SOLUTION,
STRONTIUM ACETATE,
STRONTIUM RANELATE,
STRYCHNOS IGNATII,
STRYCHNOS NUX-VOMICA,
STRYPHNODENDRON ADSTRINGENS WHOLE,
SUCCIMER,
SUCCINIC ACID,
SUCCINYLATED GELATIN,
SUCRALFATE,
SUCROSE,
SUFENTANIL,
SUFENTANIL CITRATE,
SUGAMMADEX,V03AB35
SUGAMMADEX SODIUM,V03AB35
SULBACTAM,
SULBACTAM SODIUM,
SULBENICILLIN,
SULBUTIAMINE,
SULCONAZOLE,
SULFACARBAMIDE,
SULFACETAMIDE,
SULFACETAMIDE SODIUM,
SULFADIAZINE,
SULFADIAZINE SILVER,
SULFADIMIDINE,
SULFADOXINE,
SULFAFURAZOLE,
SULFAGUANIDINE,
SULFALENE,
SULFAMERAZINE,
SULFAMETHIZOLE,
SULFAMETHOXAZOLE,
SULFAMETHOXAZOLE LYSINE,
SULFAMETHOXYPYRIDAZINE,
SULFAMETROLE,
SULFAMETROLE SODIUM,
SULFAMOXOLE,
SULFANILAMIDE,
SULFASALAZINE,
SULFATHIAZOLE,
SULFINPYRAZONE,
SULFIRAM,
SULFOGAIACOL,
SULFUR,
SULFUR HEXAFLUORIDE,V08DA
SULINDAC,
SULINDAC SODIUM,
SULODEXIDE,
SULPHACETAMIDE SODIUM,
SULPIRIDE,
SULPROSTONE,
SULTAMICILLIN,
SULTAMICILLIN TOSILATE,
SULTIAME,
SULTOPRIDE HYDROCHLORIDE,
SUMATRA BENZOIN,
SUMATRIPTAN,
SUMATRIPTAN HEMISULFATE,
SUMATRIPTAN SUCCINATE,
SUMBUL,
SUMBULUS MOSCHATUS D3,
SUNFLOWER OIL,
SUNITINIB,
SUNITINIB MALATE,L01XE04
SUPLATAST TOSILATE,
SUPRARENAL CORTEX,
SUPROFEN,
SUXAMETHONIUM,
SUXAMETHONIUM BROMIDE,
SUXAMETHONIUM CHLORIDE,
SUXAMETHONIUM CHLORIDE DIHYDRATE,
SUXAMETHONIUM IODIDE,
SWEET ORANGE OIL,
SWEET ORANGE TINCTURE,
SWINE BRAIN HYDROLYSATE,
SYLVESTRIS PINE OIL,
SYMPHYTUM OFFICINALE,
SYRUP SIMPLE,
TACALCITOL,
TACROLIMUS,
TACROLIMUS HYDRATE,
TACROLIMUS MONOHYDRATE,D11AH01
TADALAFIL,G04BE08
TAFLUPROST,
TAGATOSE,
TAKA-DIASTASE,
TALC,
TALIGLUCERASE ALFA,
TAMARINDUS INDICA,
TAMOXIFEN,
TAMOXIFEN CITRATE,
TAMSULOSIN,
TAMSULOSIN HYDROCHLORIDE,
TANACETUM PARTHENIUM,
TANDOSPIRONE,
TANDOSPIRONE CITRATE,
TANGERINE,
TANGERINE PEEL,
TANNIC ACID,
TANSHINONE II,
TAPENTADOL,
TAPENTADOL HYDROCHLORIDE,
TARAXACUM,
TARAXACUM OFFICINALE,
TARAXACUM OFFICINALE EXTRACT,
TARTARIC ACID,
TAURINE,
TAUROLIDINE,
TAUROURSODEOXYCHOLIC ACID,
TAXANE,
TAZAROTENE,
TAZOBACTAM,
TAZOBACTAM SODIUM,
"TEA, GREEN",
TEBIPENEM,
TECELEUKIN,
TECHNETIUM (99MTC),
TECHNETIUM (99MTC) ALBUMIN NANOCOLLOID,
TECHNETIUM (99MTC) DICARBOXYPROPANE DIPHOSPHONATE,
TECHNETIUM (99MTC) EXAMETAZIME,
TECHNETIUM (99MTC) HUMAN ALBUMIN,
TECHNETIUM (99MTC) MEDRONATE,
TECHNETIUM (99MTC) OXIDRONATE,
TECHNETIUM (99MTC) PENTETATE,
TECHNETIUM (99MTC) SUCCIMER,
TECHNETIUM-99MTC-DTPA,
TEDUGLUTIDE,
TEGAFUR,
TEGAFUR URACIL,
TEGASEROD,
TEGASEROD MALEATE,
TEICOPLANIN,
TELAPREVIR,J05AE11
TELAVANCIN,
TELBIVUDINE,J05AF11
TELITHROMYCIN,J01FA15
TELMISARTAN,C09CA07
TEMAFLOXACIN HYDROCHLORIDE,
TEMAZEPAM,
TEMOCAPRIL,
TEMOCAPRIL HYDROCHLORIDE,
TEMOCILLIN,
TEMOZOLOMIDE,
TEMSIROLIMUS,L01XE09
TENAMFETAMINE,
TENIPOSIDE,
TENOFOVIR,
TENOFOVIR DISOPROXIL,J05AR
TENOFOVIR DISOPROXIL FUMARATE,J05AF07
TENONITROZOLE,
TENOXICAM,
TEPRENONE,
TERAZOSIN,
TERAZOSIN HYDROCHLORIDE,
TERAZOSIN HYDROCHLORIDE DIHYDRATE,
TERBINAFINE,
TERBINAFINE HYDROCHLORIDE,
TERBUTALINE,
TERBUTALINE SULFATE,
TERCONAZOLE,
TERFENADINE,
TERGURIDE,
TERIFLUNOMIDE,L04AA31
TERIPARATIDE,
TERIZIDONE,
TERLIPRESSIN,
TERLIPRESSIN ACETATE,
TERNIDAZOLE,
TERPENELESS DILL SEED OIL,
TERPIN,
TERPIN HYDRATE,
TERPINEOL,
TESTOSTERONE,
TESTOSTERONE CIPIONATE,
TESTOSTERONE CYCLOHEXANEPROPIONATE,
TESTOSTERONE DECANOATE,
TESTOSTERONE ENANTATE,
TESTOSTERONE HEXAHYDROBENZOATE,
TESTOSTERONE ISOCAPROATE,
TESTOSTERONE KETOLAURATE,
TESTOSTERONE PHENYLPROPIONATE,
TESTOSTERONE PROPIONATE,
TESTOSTERONE UNDECANOATE,
TETRABENAZINE,
TETRABROMOCRESOL,
TETRACAINE,
TETRACAINE HYDROCHLORIDE,
TETRACOSACTIDE,
TETRACOSACTIDE ACETATE,
TETRACOSACTIDE HEXAACETATE,
TETRACYCLINE,
TETRACYCLINE HYDROCHLORIDE,
TETRACYCLINE PHOSPHATE COMPLEX,
TETRAKIS (2-METHOXYISOBUTYL ISONITRILE) COPPER (I) TETRAFLUOROBORATE,
TETRAMETHYLPYRAZINE,
TETRAMISOLE,
TETRAZEPAM,
TETRYZOLINE,
TETRYZOLINE HYDROCHLORIDE,
TEUCRIUM SCORODONIA,
THALIDOMIDE,
THEANINE,
THENOATE SODIUM,
THENOIC ACID,
THEOBROMA CACAO,
THEOBROMINE,
THEODRENALINE HYDROCHLORIDE,
THEOPHYLLINE,
THEOPHYLLINE ANHYDROUS,
THEOPHYLLINE EPHEDRINE,
THEOPHYLLINE MONOETHANOLAMINE,
THEOPHYLLINE MONOHYDRATE,
THEOPHYLLINE SODIUM ACETATE,
THEOPHYLLINE SODIUM GLYCINATE,
THIAMAZOLE,
THIAMINE,
THIAMINE DISULFIDE,
THIAMINE HYDROCHLORIDE,
THIAMINE HYDROCHLORIDE BP,
THIAMINE NITRATE,
THIAMPHENICOL,
THIAMPHENICOL AMINOACETATE,
THIAMPHENICOL GLYCINATE ACETYLCYSTEINE,
THIAMPHENICOL GLYCINATE HYDROCHLORIDE,
THIAMYLAL,
THIAMYLAL SODIUM,
THIAZOLIDINEDIONE,
THIENAMYCIN,
THIETHYLPERAZINE,
THIETHYLPERAZINE MALATE,
THIETHYLPERAZINE MALEATE,
THIOACETAZONE,
THIOCOLCHICOSIDE,
THIOCTIC ACID,
THIOINOSINE,
THIOMERSAL,
THIOPENTAL,
THIOPENTAL SODIUM,
THIORIDAZINE,
THIORIDAZINE HYDROCHLORIDE,
THIORPHAN,
THIOTEPA,
THIOUREA,
THREONINE,
THROMBIN,
THROMBOMODULIN ALFA,
THUJA,
THUJA OCCIDENTALIS,
THYME,
THYME DRY EXTRACT,
THYME LIQUID EXTRACT,
THYME OIL,
THYME TE WITH ETHANOL/ETHANOL-WATER,
THYME TINCTURE,
THYMI EXTRACTUM FLUIDUM,
THYMOL,
THYMOMODULIN,
THYMOPENTIN,
THYMUS EXTRACT,
THYMUS HERB LIQUID EXTRACT,
THYMUS SERPYLLUM ESSENTIAL OIL,
THYMUS VULGARIS,
THYMUS VULGARIS EXTRACT,
THYMUS VULGARIS FLUID EXTRACT,
THYROGLOBULIN,
THYROID,
THYROXINE,
THYROXINE I 125,
TIABENDAZOLE,
TIAGABINE,
TIAGABINE HYDROCHLORIDE,
TIANEPTINE,
TIANEPTINE SODIUM,
TIAPRIDE,
TIAPRIDE HYDROCHLORIDE,
TIAPROFENIC ACID,
TIARAMIDE,
TIARAMIDE HYDROCHLORIDE,
TIBOLONE,
TICAGRELOR,
TICARCILLIN,
TICARCILLIN DISODIUM,
TICARCILLIN SODIUM,
TICLOPIDINE,
TICLOPIDINE HYDROCHLORIDE,
TIEMONIUM METHYLSULPHATE,
TIGECYCLINE,J01AA12
TILACTASE,
TILBROQUINOL,
TILIA,
TILIAE FLOS,
TILIDINE,
TILIDINE HYDROCHLORIDE,
TILIQUINOL,
TILIQUINOL LAURILSULFATE,
TIMEPIDIUM BROMIDE,
TIMIPERONE,
TIMOLOL,
TIMOLOL MALEATE,
TIMOTHY GRASS POLLEN ALLERGOID FORMALDEHYDE MODIFIED,
TIMOTHY GRASS POLLEN ALLERGOID GLUTARALDEHYDE MODIFIED,
TINCTURE OF MATRICARIA,
TINIDAZOLE,
TINZAPARIN,
TINZAPARIN SODIUM,
TIOCONAZOLE,
TIOGUANINE,
TIOPRONIN,
TIOTIXENE,
TIOTROPIUM,
TIOTROPIUM BROMIDE,
TIOTROPIUM BROMIDE MONOHYDRATE,
TIPEPIDINE,
TIPEPIDINE HIBENZATE,
TIPRANAVIR,
TIQUIZIUM,
TIQUIZIUM BROMIDE,
TIROFIBAN HYDROCHLORIDE,
TIROPRAMIDE,
TISAGENLECLEUCEL-T,
TISSUE PLASMINOGEN ACTIVATOR,
TITANIC HYDROXIDE,
TITANIUM DIOXIDE,
TITANIUM LACTATE,
TITANIUM PEROXIDE,
TITANIUM SALICYLATE,
